PLAYER_NAME,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
Josh Green,1630182,2024-25,00,1610612766,CHA,24.0,68,67,1888,180,421,0.428,97,248,0.391,49,72,0.681,56,116,172,108,74,15,70,165,506
Josh Hart,1628404,2020-21,00,1610612740,NOP,26.0,47,4,1350,151,344,0.439,63,193,0.326,69,89,0.775,53,324,377,109,38,12,49,111,434
Josh Hart,1628404,2021-22,00,1610612740,NOP,27.0,41,40,1374,195,386,0.505,42,130,0.323,116,154,0.753,53,265,318,168,45,11,81,118,548
Josh Hart,1628404,2021-22,00,1610612757,POR,27.0,13,13,417,92,183,0.503,31,83,0.373,44,57,0.772,9,61,70,56,16,2,33,32,259
Josh Hart,1628404,2021-22,00,0,TOT,27.0,54,53,1791,287,569,0.504,73,213,0.343,160,211,0.758,62,326,388,224,61,13,114,150,807
Josh Hart,1628404,2022-23,00,1610612757,POR,28.0,51,51,1704,183,363,0.504,34,112,0.304,87,119,0.731,95,322,417,200,54,9,79,133,487
Josh Hart,1628404,2022-23,00,1610612752,NYK,28.0,25,1,750,92,157,0.586,27,52,0.519,45,57,0.789,47,129,176,90,34,12,38,62,256
Josh Hart,1628404,2022-23,00,0,TOT,28.0,76,52,2454,275,520,0.529,61,164,0.372,132,176,0.75,142,451,593,290,88,21,117,195,743
Josh Hart,1628404,2023-24,00,1610612752,NYK,29.0,81,42,2707,295,679,0.434,80,258,0.31,91,115,0.791,128,547,675,331,75,23,118,171,761
Josh Hart,1628404,2024-25,00,1610612752,NYK,30.0,77,77,2897,404,770,0.525,84,252,0.333,159,205,0.776,161,576,737,453,119,27,158,201,1051
Josh Jackson,1628367,2020-21,00,1610612765,DET,24.0,62,25,1560,296,707,0.419,77,257,0.3,159,218,0.729,57,197,254,143,53,47,142,178,828
Josh Jackson,1628367,2021-22,00,1610612765,DET,25.0,39,3,707,103,251,0.41,30,113,0.265,40,56,0.714,17,106,123,49,21,18,38,71,276
Josh Jackson,1628367,2021-22,00,1610612758,SAC,25.0,12,0,123,17,49,0.347,3,17,0.176,15,21,0.714,4,14,18,5,5,4,9,17,52
Josh Jackson,1628367,2021-22,00,0,TOT,25.0,51,3,830,120,300,0.4,33,130,0.254,55,77,0.714,21,120,141,54,26,22,47,88,328
Josh Minott,1631169,2022-23,00,1610612750,MIN,20.0,15,0,96,18,36,0.5,2,6,0.333,8,8,1.0,5,20,25,5,4,6,3,10,46
Josh Minott,1631169,2023-24,00,1610612750,MIN,21.0,32,0,91,17,36,0.472,4,10,0.4,12,14,0.857,4,13,17,8,5,5,2,10,50
Josh Minott,1631169,2024-25,00,1610612750,MIN,22.0,46,0,276,44,90,0.489,14,43,0.326,17,19,0.895,12,35,47,18,15,12,11,34,119
Josh Okogie,1629006,2020-21,00,1610612750,MIN,22.0,59,37,1197,102,254,0.402,29,108,0.269,83,108,0.769,63,93,156,63,54,28,43,123,316
Josh Okogie,1629006,2021-22,00,1610612750,MIN,23.0,49,6,516,42,104,0.404,14,47,0.298,35,51,0.686,29,41,70,25,26,12,23,53,133
Josh Okogie,1629006,2022-23,00,1610612756,PHX,24.0,72,26,1351,162,414,0.391,66,197,0.335,139,192,0.724,109,142,251,105,56,34,63,114,529
Josh Okogie,1629006,2023-24,00,1610612756,PHX,25.0,60,11,960,86,206,0.417,29,94,0.309,76,102,0.745,74,80,154,64,48,24,36,68,277
Josh Okogie,1629006,2024-25,00,1610612756,PHX,26.0,25,1,351,56,114,0.491,16,42,0.381,22,32,0.688,32,40,72,14,21,11,16,28,150
Josh Okogie,1629006,2024-25,00,1610612766,CHA,26.0,15,6,274,38,98,0.388,16,50,0.32,41,53,0.774,13,28,41,19,27,8,15,19,133
Josh Okogie,1629006,2024-25,00,0,TOT,26.0,40,7,625,94,212,0.443,32,92,0.348,63,85,0.741,45,68,113,33,48,19,31,47,283
Josh Richardson,1626196,2020-21,00,1610612742,DAL,27.0,59,56,1790,264,618,0.427,88,267,0.33,99,108,0.917,51,144,195,153,61,24,79,130,715
Josh Richardson,1626196,2021-22,00,1610612738,BOS,28.0,44,0,1087,152,343,0.443,62,156,0.397,61,71,0.859,26,99,125,66,34,23,39,82,427
Josh Richardson,1626196,2021-22,00,1610612759,SAS,28.0,21,7,513,82,191,0.429,40,90,0.444,35,37,0.946,16,44,60,49,22,6,27,34,239
Josh Richardson,1626196,2021-22,00,0,TOT,28.0,65,7,1600,234,534,0.438,102,246,0.415,96,108,0.889,42,143,185,115,56,29,66,116,666
Josh Richardson,1626196,2022-23,00,1610612759,SAS,29.0,42,6,997,177,406,0.436,74,207,0.357,53,60,0.883,30,89,119,137,40,11,63,70,481
Josh Richardson,1626196,2022-23,00,1610612740,NOP,29.0,23,4,533,62,148,0.419,33,86,0.384,16,21,0.762,11,45,56,37,29,9,23,47,173
Josh Richardson,1626196,2022-23,00,0,TOT,29.0,65,10,1530,239,554,0.431,107,293,0.365,69,81,0.852,41,134,175,174,69,20,86,117,654
Josh Richardson,1626196,2023-24,00,1610612748,MIA,30.0,43,6,1103,154,347,0.444,66,190,0.347,51,54,0.944,18,103,121,105,24,14,36,76,425
Josh Richardson,1626196,2024-25,00,1610612748,MIA,31.0,8,0,149,11,38,0.289,6,22,0.273,4,4,1.0,6,6,12,12,8,1,8,17,32
Joshua Primo,1630563,2021-22,00,1610612759,SAS,19.0,50,16,965,101,270,0.374,42,137,0.307,44,59,0.746,32,81,113,81,20,23,57,79,288
Joshua Primo,1630563,2022-23,00,1610612759,SAS,20.0,4,0,93,9,26,0.346,3,12,0.25,7,9,0.778,2,11,13,18,1,2,11,8,28
Joshua Primo,1630563,2023-24,00,1610612746,LAC,21.0,2,0,10,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,0,0,1,4,0,2
Jrue Holiday,201950,2020-21,00,1610612749,MIL,31.0,59,56,1907,414,823,0.503,111,283,0.392,107,136,0.787,73,195,268,357,96,37,127,98,1046
Jrue Holiday,201950,2021-22,00,1610612749,MIL,32.0,67,64,2207,478,954,0.501,132,321,0.411,137,180,0.761,69,232,301,457,108,29,183,133,1225
Jrue Holiday,201950,2022-23,00,1610612749,MIL,33.0,67,65,2183,490,1023,0.479,158,411,0.384,152,177,0.859,79,262,341,495,79,25,197,116,1290
Jrue Holiday,201950,2023-24,00,1610612738,BOS,34.0,69,69,2263,331,689,0.48,138,322,0.429,60,72,0.833,84,289,373,333,61,53,124,108,860
Jrue Holiday,201950,2024-25,00,1610612738,BOS,35.0,62,62,1896,254,573,0.443,108,306,0.353,70,77,0.909,76,189,265,239,66,27,77,101,686
Juan Toscano-Anderson,1629308,2020-21,00,1610612744,GSW,28.0,53,16,1108,121,209,0.579,37,92,0.402,22,31,0.71,29,206,235,150,41,26,61,111,301
Juan Toscano-Anderson,1629308,2021-22,00,1610612744,GSW,29.0,73,6,994,115,235,0.489,28,87,0.322,40,70,0.571,28,148,176,127,48,17,68,115,298
Juan Toscano-Anderson,1629308,2022-23,00,1610612747,LAL,30.0,30,7,365,33,66,0.5,4,20,0.2,11,15,0.733,14,47,61,25,10,7,17,46,81
Juan Toscano-Anderson,1629308,2022-23,00,1610612762,UTA,30.0,22,2,335,31,77,0.403,4,23,0.174,8,9,0.889,14,49,63,40,6,3,17,34,74
Juan Toscano-Anderson,1629308,2022-23,00,0,TOT,30.0,52,9,700,64,143,0.448,8,43,0.186,19,24,0.792,28,96,124,65,16,10,34,80,155
Juan Toscano-Anderson,1629308,2023-24,00,1610612758,SAC,31.0,11,0,53,3,12,0.25,1,4,0.25,0,0,0.0,4,10,14,4,1,1,2,11,7
Julius Randle,203944,2020-21,00,1610612752,NYK,26.0,71,71,2667,602,1321,0.456,160,389,0.411,348,429,0.811,84,640,724,427,64,18,241,225,1712
Julius Randle,203944,2021-22,00,1610612752,NYK,27.0,72,72,2544,512,1246,0.411,120,390,0.308,303,401,0.756,125,591,716,370,53,39,245,205,1447
Julius Randle,203944,2022-23,00,1610612752,NYK,28.0,77,77,2737,658,1432,0.459,218,636,0.343,402,531,0.757,141,626,767,316,49,21,216,233,1936
Julius Randle,203944,2023-24,00,1610612752,NYK,29.0,46,46,1630,395,836,0.472,76,244,0.311,236,302,0.781,99,324,423,229,25,12,159,125,1102
Julius Randle,203944,2024-25,00,1610612750,MIN,30.0,69,69,2226,455,939,0.485,108,314,0.344,270,335,0.806,144,343,487,323,47,16,196,175,1288
Justin Anderson,1626147,2021-22,00,1610612739,CLE,28.0,3,0,47,4,8,0.5,2,6,0.333,3,4,0.75,0,6,6,6,1,0,2,4,13
Justin Anderson,1626147,2021-22,00,1610612754,IND,28.0,13,6,269,32,87,0.368,13,53,0.245,12,15,0.8,4,36,40,27,7,6,6,18,89
Justin Anderson,1626147,2021-22,00,0,TOT,28.0,16,6,316,36,95,0.379,15,59,0.254,15,19,0.789,4,42,46,33,8,6,8,22,102
Justin Holiday,203200,2020-21,00,1610612754,IND,32.0,72,52,2183,258,625,0.413,173,453,0.382,67,85,0.788,32,224,256,119,74,41,54,135,756
Justin Holiday,203200,2021-22,00,1610612754,IND,33.0,49,40,1416,190,458,0.415,127,336,0.378,34,41,0.829,18,117,135,90,36,18,49,105,541
Justin Holiday,203200,2021-22,00,1610612758,SAC,33.0,25,25,641,71,204,0.348,50,146,0.342,16,21,0.762,11,44,55,38,21,15,21,49,208
Justin Holiday,203200,2021-22,00,0,TOT,33.0,74,65,2057,261,662,0.394,177,482,0.367,50,62,0.806,29,161,190,128,57,33,70,154,749
Justin Holiday,203200,2022-23,00,1610612737,ATL,34.0,28,0,411,48,125,0.384,30,87,0.345,0,0,0.0,2,21,23,25,5,10,12,37,126
Justin Holiday,203200,2022-23,00,1610612742,DAL,34.0,18,2,295,29,79,0.367,16,56,0.286,5,8,0.625,3,29,32,16,14,9,10,31,79
Justin Holiday,203200,2022-23,00,0,TOT,34.0,46,2,706,77,204,0.377,46,143,0.322,5,8,0.625,5,50,55,41,19,19,22,68,205
Justin Holiday,203200,2023-24,00,1610612743,DEN,35.0,58,9,862,88,194,0.454,55,136,0.404,3,4,0.75,9,62,71,67,36,9,14,69,234
Justin Jackson,1628382,2020-21,00,1610612760,OKC,26.0,33,3,544,86,212,0.406,34,111,0.306,30,35,0.857,14,57,71,51,15,2,31,31,236
Justin Jackson,1628382,2020-21,00,1610612749,MIL,26.0,1,0,33,3,9,0.333,2,6,0.333,1,2,0.5,2,4,6,1,0,0,1,1,9
Justin Jackson,1628382,2020-21,00,0,TOT,26.0,34,3,577,89,221,0.403,36,117,0.308,31,37,0.838,16,61,77,52,15,2,32,32,245
Justin Jackson,1628382,2021-22,00,1610612738,BOS,27.0,1,0,2,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2
Justin Jackson,1628382,2021-22,00,1610612756,PHX,27.0,6,0,35,5,14,0.357,3,9,0.333,0,0,0.0,1,6,7,2,0,0,1,3,13
Justin Jackson,1628382,2021-22,00,0,TOT,27.0,7,0,36,5,15,0.333,3,9,0.333,2,2,1.0,1,6,7,2,0,0,1,3,15
Justin Jackson,1628382,2022-23,00,1610612738,BOS,28.0,23,0,107,7,27,0.259,5,20,0.25,1,2,0.5,2,15,17,9,4,4,2,7,20
Justin Jackson,1628382,2023-24,00,1610612750,MIN,29.0,2,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Justin Patton,1628383,2020-21,00,1610612745,HOU,24.0,13,6,247,29,70,0.414,9,34,0.265,3,4,0.75,14,35,49,14,12,14,4,34,70
Justise Winslow,1626159,2020-21,00,1610612763,MEM,25.0,26,1,507,74,210,0.352,10,54,0.185,20,35,0.571,18,100,118,50,15,12,37,47,178
Justise Winslow,1626159,2021-22,00,1610612746,LAC,26.0,37,1,480,63,141,0.447,5,29,0.172,25,41,0.61,30,103,133,52,21,18,37,46,156
Justise Winslow,1626159,2021-22,00,1610612757,POR,26.0,11,10,295,47,116,0.405,10,37,0.27,14,25,0.56,20,49,69,32,14,7,12,21,118
Justise Winslow,1626159,2021-22,00,0,TOT,26.0,48,11,775,110,257,0.428,15,66,0.227,39,66,0.591,50,152,202,84,35,25,49,67,274
Justise Winslow,1626159,2022-23,00,1610612757,POR,27.0,29,11,776,81,198,0.409,14,45,0.311,20,28,0.714,49,96,145,98,30,11,43,89,196
Jusuf Nurkić,203994,2020-21,00,1610612757,POR,26.0,37,37,880,171,333,0.514,12,30,0.4,70,113,0.619,86,246,332,125,38,39,73,103,424
Jusuf Nurkić,203994,2021-22,00,1610612757,POR,27.0,56,56,1578,321,600,0.535,15,56,0.268,185,268,0.69,167,452,619,157,62,34,143,189,842
Jusuf Nurkić,203994,2022-23,00,1610612757,POR,28.0,52,52,1391,262,505,0.519,43,119,0.361,127,192,0.661,114,357,471,149,43,44,119,185,694
Jusuf Nurkić,203994,2023-24,00,1610612756,PHX,29.0,76,76,2078,320,627,0.51,22,90,0.244,167,261,0.64,224,613,837,301,81,80,175,254,829
Jusuf Nurkić,203994,2024-25,00,1610612756,PHX,30.0,25,23,592,74,163,0.454,19,59,0.322,48,69,0.696,46,183,229,47,23,16,57,78,215
Jusuf Nurkić,203994,2024-25,00,1610612766,CHA,30.0,26,9,471,94,189,0.497,13,46,0.283,37,59,0.627,39,130,169,68,17,18,40,52,238
Jusuf Nurkić,203994,2024-25,00,0,TOT,30.0,51,32,1063,168,352,0.477,32,105,0.305,85,128,0.664,85,313,398,115,40,34,97,130,453
KJ Martin,1630231,2020-21,00,1610612745,HOU,20.0,45,8,1068,162,318,0.509,35,96,0.365,60,84,0.714,73,169,242,48,30,41,38,89,419
KJ Martin,1630231,2021-22,00,1610612745,HOU,21.0,79,2,1656,279,523,0.533,60,168,0.357,78,123,0.634,80,217,297,101,34,40,60,113,696
KJ Martin,1630231,2022-23,00,1610612745,HOU,22.0,82,49,2292,410,720,0.569,68,216,0.315,151,222,0.68,126,326,452,123,41,30,91,147,1039
KJ Martin,1630231,2023-24,00,1610612746,LAC,23.0,2,0,31,4,10,0.4,1,5,0.2,1,2,0.5,1,2,3,1,2,1,2,3,10
KJ Martin,1630231,2023-24,00,1610612755,PHI,23.0,58,2,715,93,171,0.544,7,23,0.304,21,39,0.538,40,88,128,50,20,11,30,97,214
KJ Martin,1630231,2023-24,00,0,TOT,23.0,60,2,747,97,181,0.536,8,28,0.286,22,41,0.537,41,90,131,51,22,12,32,100,224
KJ Martin,1630231,2024-25,00,1610612755,PHI,24.0,24,7,480,61,99,0.616,8,21,0.381,24,29,0.828,21,51,72,19,11,16,12,62,154
KJ Martin,1630231,2024-25,00,1610612762,UTA,24.0,19,9,432,50,102,0.49,7,37,0.189,13,18,0.722,9,44,53,29,6,6,12,39,120
KJ Martin,1630231,2024-25,00,0,TOT,24.0,43,16,912,111,201,0.552,15,58,0.259,37,47,0.787,30,95,125,48,17,22,24,101,274
Karl-Anthony Towns,1626157,2020-21,00,1610612750,MIN,25.0,50,50,1689,425,875,0.486,122,315,0.387,267,311,0.859,133,396,529,225,39,57,160,186,1239
Karl-Anthony Towns,1626157,2021-22,00,1610612750,MIN,26.0,74,74,2475,642,1214,0.529,150,366,0.41,384,467,0.822,194,533,727,269,72,83,226,267,1818
Karl-Anthony Towns,1626157,2022-23,00,1610612750,MIN,27.0,29,29,957,212,428,0.495,60,164,0.366,118,135,0.874,48,188,236,140,20,17,86,111,602
Karl-Anthony Towns,1626157,2023-24,00,1610612750,MIN,28.0,62,62,2026,479,951,0.504,136,327,0.416,255,292,0.873,94,421,515,189,43,41,177,204,1349
Karl-Anthony Towns,1626157,2024-25,00,1610612752,NYK,29.0,72,72,2517,639,1215,0.526,142,338,0.42,339,409,0.829,212,708,920,222,71,50,192,249,1759
Kawhi Leonard,202695,2020-21,00,1610612746,LAC,30.0,52,52,1772,465,908,0.512,101,254,0.398,261,295,0.885,55,282,337,269,81,21,105,82,1292
Kawhi Leonard,202695,2022-23,00,1610612746,LAC,32.0,52,50,1748,446,871,0.512,104,250,0.416,243,279,0.871,57,281,338,204,72,28,88,84,1239
Kawhi Leonard,202695,2023-24,00,1610612746,LAC,33.0,68,68,2330,610,1162,0.525,140,336,0.417,253,286,0.885,84,332,416,244,111,59,119,97,1613
Kawhi Leonard,202695,2024-25,00,1610612746,LAC,34.0,37,37,1180,310,623,0.498,78,190,0.411,98,121,0.81,35,184,219,116,59,17,72,56,796
Keegan Murray,1631099,2022-23,00,1610612758,SAC,22.0,80,78,2382,354,782,0.453,206,501,0.411,62,81,0.765,89,282,371,98,61,42,60,162,976
Keegan Murray,1631099,2023-24,00,1610612758,SAC,23.0,77,77,2589,443,975,0.454,183,511,0.358,103,124,0.831,106,314,420,129,79,59,64,205,1172
Keegan Murray,1631099,2024-25,00,1610612758,SAC,24.0,76,76,2610,364,820,0.444,154,449,0.343,60,72,0.833,146,361,507,109,61,69,60,186,942
Keita Bates-Diop,1628966,2021-22,00,1610612759,SAS,26.0,59,14,957,136,263,0.517,17,55,0.309,46,61,0.754,62,169,231,41,27,14,45,61,335
Keita Bates-Diop,1628966,2022-23,00,1610612759,SAS,27.0,67,42,1453,236,465,0.508,56,142,0.394,119,150,0.793,65,183,248,103,46,20,56,63,647
Keita Bates-Diop,1628966,2023-24,00,1610612756,PHX,28.0,39,8,597,64,150,0.427,20,64,0.313,26,36,0.722,30,71,101,34,22,20,13,33,174
Keita Bates-Diop,1628966,2023-24,00,1610612751,BKN,28.0,14,0,68,8,16,0.5,1,5,0.2,6,6,1.0,1,8,9,4,3,2,2,2,23
Keita Bates-Diop,1628966,2023-24,00,0,TOT,28.0,53,8,665,72,166,0.434,21,69,0.304,32,42,0.762,31,79,110,38,25,22,15,35,197
Kelan Martin,1629103,2021-22,00,1610612754,IND,26.0,27,1,444,70,168,0.417,22,74,0.297,9,13,0.692,16,37,53,21,13,9,14,36,171
Kelan Martin,1629103,2021-22,00,1610612738,BOS,26.0,3,0,6,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0
Kelan Martin,1629103,2021-22,00,0,TOT,26.0,30,1,450,70,171,0.409,22,75,0.293,9,13,0.692,17,38,55,21,13,9,14,36,171
Keldon Johnson,1629640,2020-21,00,1610612759,SAS,21.0,69,67,1968,338,705,0.479,60,181,0.331,145,196,0.74,93,319,412,121,40,24,78,142,881
Keldon Johnson,1629640,2021-22,00,1610612759,SAS,22.0,75,74,2392,471,1011,0.466,159,399,0.398,177,234,0.756,80,377,457,158,58,14,92,148,1278
Keldon Johnson,1629640,2022-23,00,1610612759,SAS,23.0,63,63,2063,503,1113,0.452,134,407,0.329,245,327,0.749,56,262,318,183,46,11,134,125,1385
Keldon Johnson,1629640,2023-24,00,1610612759,SAS,24.0,69,27,2038,391,862,0.454,127,367,0.346,175,221,0.792,95,282,377,195,51,20,100,149,1084
Keldon Johnson,1629640,2024-25,00,1610612759,SAS,25.0,77,0,1838,371,770,0.482,87,274,0.318,150,194,0.773,112,259,371,125,49,22,77,115,979
Kelly Olynyk,203482,2020-21,00,1610612748,MIA,30.0,43,38,1157,162,376,0.431,77,243,0.317,31,40,0.775,44,217,261,91,40,26,55,123,432
Kelly Olynyk,203482,2020-21,00,1610612745,HOU,30.0,27,24,840,175,321,0.545,49,125,0.392,114,135,0.844,43,185,228,112,39,16,71,84,513
Kelly Olynyk,203482,2020-21,00,0,TOT,30.0,70,62,1997,337,697,0.484,126,368,0.342,145,175,0.829,87,402,489,203,79,42,126,207,945
Kelly Olynyk,203482,2021-22,00,1610612765,DET,31.0,40,1,764,128,286,0.448,40,119,0.336,69,89,0.775,54,123,177,111,31,19,58,100,365
Kelly Olynyk,203482,2022-23,00,1610612762,UTA,32.0,68,68,1942,278,557,0.499,93,236,0.394,198,232,0.853,82,338,420,252,60,37,168,232,847
Kelly Olynyk,203482,2023-24,00,1610612762,UTA,33.0,50,8,1019,145,258,0.562,36,84,0.429,80,95,0.842,63,191,254,219,37,12,81,132,406
Kelly Olynyk,203482,2023-24,00,1610612761,TOR,33.0,28,19,739,131,239,0.548,24,71,0.338,70,85,0.824,45,112,157,128,37,18,71,98,356
Kelly Olynyk,203482,2023-24,00,0,TOT,33.0,78,27,1759,276,497,0.555,60,155,0.387,150,180,0.833,108,303,411,347,74,30,152,230,762
Kelly Olynyk,203482,2024-25,00,1610612761,TOR,34.0,24,2,383,59,118,0.5,19,43,0.442,34,43,0.791,25,64,89,56,16,8,35,59,171
Kelly Olynyk,203482,2024-25,00,1610612740,NOP,34.0,20,20,508,75,150,0.5,14,36,0.389,49,65,0.754,37,80,117,72,17,11,41,64,213
Kelly Olynyk,203482,2024-25,00,0,TOT,34.0,44,22,891,134,268,0.5,33,79,0.418,83,108,0.769,62,144,206,128,33,19,76,123,384
Kelly Oubre Jr.,1626162,2020-21,00,1610612744,GSW,25.0,55,50,1688,318,724,0.439,90,285,0.316,123,177,0.695,82,247,329,73,57,42,70,121,849
Kelly Oubre Jr.,1626162,2021-22,00,1610612766,CHA,26.0,76,13,1999,410,932,0.44,191,553,0.345,126,189,0.667,79,223,302,84,77,31,67,189,1137
Kelly Oubre Jr.,1626162,2022-23,00,1610612766,CHA,27.0,48,40,1548,353,819,0.431,108,339,0.319,158,208,0.76,65,184,249,54,68,18,64,141,972
Kelly Oubre Jr.,1626162,2023-24,00,1610612755,PHI,28.0,68,52,2055,387,878,0.441,101,325,0.311,174,232,0.75,94,247,341,101,77,47,87,194,1049
Kelly Oubre Jr.,1626162,2024-25,00,1610612755,PHI,29.0,60,57,2078,348,741,0.47,71,242,0.293,139,185,0.751,97,271,368,108,92,30,80,180,906
Kemba Walker,202689,2020-21,00,1610612738,BOS,31.0,43,43,1369,284,676,0.42,127,353,0.36,134,149,0.899,16,154,170,212,48,12,88,61,829
Kemba Walker,202689,2021-22,00,1610612752,NYK,32.0,37,37,948,149,370,0.403,73,199,0.367,60,71,0.845,14,97,111,131,26,7,48,37,431
Kemba Walker,202689,2022-23,00,1610612742,DAL,33.0,9,1,144,24,57,0.421,7,28,0.25,17,21,0.81,3,13,16,19,2,2,4,11,72
Kendrick Nunn,1629134,2020-21,00,1610612748,MIA,25.0,56,44,1650,319,658,0.485,122,320,0.381,56,60,0.933,21,158,179,148,52,14,80,108,816
Kendrick Nunn,1629134,2022-23,00,1610612747,LAL,27.0,39,2,528,102,251,0.406,41,126,0.325,17,21,0.81,5,50,55,34,11,3,31,35,262
Kendrick Nunn,1629134,2022-23,00,1610612764,WAS,27.0,31,0,436,89,199,0.447,38,97,0.392,18,20,0.9,10,44,54,56,17,4,35,31,234
Kendrick Nunn,1629134,2022-23,00,0,TOT,27.0,70,2,963,191,450,0.424,79,223,0.354,35,41,0.854,15,94,109,90,28,7,66,66,496
Kenrich Williams,1629026,2020-21,00,1610612760,OKC,26.0,66,13,1426,219,411,0.533,52,117,0.444,36,63,0.571,84,189,273,152,55,17,76,143,526
Kenrich Williams,1629026,2021-22,00,1610612760,OKC,27.0,49,0,1072,146,317,0.461,41,121,0.339,30,55,0.545,75,145,220,108,44,10,46,81,363
Kenrich Williams,1629026,2022-23,00,1610612760,OKC,28.0,53,10,1206,179,346,0.517,50,134,0.373,17,39,0.436,97,164,261,105,45,14,32,112,425
Kenrich Williams,1629026,2023-24,00,1610612760,OKC,29.0,69,1,1029,131,280,0.468,56,141,0.397,7,14,0.5,61,148,209,93,38,9,32,101,325
Kenrich Williams,1629026,2024-25,00,1610612760,OKC,30.0,69,7,1132,171,354,0.483,66,171,0.386,28,39,0.718,65,176,241,97,43,10,39,110,436
Kent Bazemore,203145,2020-21,00,1610612744,GSW,31.0,67,18,1334,176,392,0.449,75,184,0.408,54,78,0.692,26,203,229,108,69,33,82,158,481
Kent Bazemore,203145,2021-22,00,1610612747,LAL,32.0,39,14,545,45,139,0.324,29,80,0.363,13,17,0.765,13,56,69,34,25,9,21,70,132
Kentavious Caldwell-Pope,203484,2020-21,00,1610612747,LAL,28.0,67,67,1902,218,506,0.431,120,293,0.41,97,112,0.866,27,152,179,127,62,26,66,114,653
Kentavious Caldwell-Pope,203484,2021-22,00,1610612764,WAS,29.0,77,77,2329,361,829,0.435,159,408,0.39,137,154,0.89,41,220,261,145,83,26,97,139,1018
Kentavious Caldwell-Pope,203484,2022-23,00,1610612743,DEN,30.0,76,76,2381,292,632,0.462,135,319,0.423,103,125,0.824,35,173,208,183,112,35,86,145,822
Kentavious Caldwell-Pope,203484,2023-24,00,1610612743,DEN,31.0,76,76,2402,270,587,0.46,125,308,0.406,101,113,0.894,31,152,183,183,98,42,75,151,766
Kentavious Caldwell-Pope,203484,2024-25,00,1610612753,ORL,32.0,77,77,2279,239,544,0.439,113,330,0.342,82,95,0.863,33,136,169,136,99,34,62,136,673
Keon Ellis,1631165,2022-23,00,1610612758,SAC,23.0,16,0,71,7,16,0.438,6,12,0.5,4,7,0.571,4,4,8,6,5,1,1,10,24
Keon Ellis,1631165,2023-24,00,1610612758,SAC,24.0,57,21,979,107,232,0.461,70,168,0.417,26,35,0.743,32,92,124,85,51,29,37,112,310
Keon Ellis,1631165,2024-25,00,1610612758,SAC,25.0,80,28,1948,227,464,0.489,139,321,0.433,73,86,0.849,60,152,212,120,121,63,71,176,666
Keon Johnson,1630553,2021-22,00,1610612746,LAC,20.0,15,0,135,17,51,0.333,3,11,0.273,16,21,0.762,6,15,21,13,7,2,7,21,53
Keon Johnson,1630553,2021-22,00,1610612757,POR,20.0,22,12,562,79,221,0.357,31,89,0.348,25,30,0.833,18,42,60,63,21,10,39,48,214
Keon Johnson,1630553,2021-22,00,0,TOT,20.0,37,12,696,96,272,0.353,34,100,0.34,41,51,0.804,24,57,81,76,28,12,46,69,267
Keon Johnson,1630553,2022-23,00,1610612757,POR,21.0,40,0,416,67,178,0.376,28,81,0.346,27,41,0.659,11,33,44,59,19,6,43,43,189
Keon Johnson,1630553,2023-24,00,1610612751,BKN,22.0,5,0,61,8,21,0.381,4,10,0.4,11,12,0.917,3,4,7,3,3,1,5,5,31
Keon Johnson,1630553,2024-25,00,1610612751,BKN,23.0,79,56,1925,303,779,0.389,126,401,0.314,107,139,0.77,63,234,297,175,82,30,116,209,839
Kessler Edwards,1630556,2021-22,00,1610612751,BKN,21.0,48,23,987,110,267,0.412,48,136,0.353,16,19,0.842,44,128,172,31,29,24,42,85,284
Kessler Edwards,1630556,2022-23,00,1610612751,BKN,22.0,14,1,80,6,24,0.25,2,12,0.167,1,2,0.5,6,8,14,2,3,1,4,3,15
Kessler Edwards,1630556,2022-23,00,1610612758,SAC,22.0,22,3,306,30,69,0.435,15,43,0.349,10,13,0.769,17,30,47,21,11,5,9,37,85
Kessler Edwards,1630556,2022-23,00,0,TOT,22.0,36,4,386,36,93,0.387,17,55,0.309,11,15,0.733,23,38,61,23,14,6,13,40,100
Kessler Edwards,1630556,2023-24,00,1610612758,SAC,23.0,54,0,275,34,82,0.415,20,52,0.385,5,9,0.556,9,33,42,15,10,4,4,26,93
Kessler Edwards,1630556,2024-25,00,1610612742,DAL,24.0,40,18,608,67,135,0.496,22,54,0.407,12,13,0.923,22,93,115,42,19,20,16,62,168
Kevin Durant,201142,2020-21,00,1610612751,BKN,32.0,35,32,1157,324,603,0.537,85,189,0.45,210,238,0.882,13,234,247,195,25,45,120,70,943
Kevin Durant,201142,2021-22,00,1610612751,BKN,33.0,55,55,2047,578,1115,0.518,115,300,0.383,372,409,0.91,29,378,407,351,48,52,191,113,1643
Kevin Durant,201142,2022-23,00,1610612751,BKN,34.0,39,39,1403,410,734,0.559,71,189,0.376,267,286,0.934,14,248,262,207,32,57,136,92,1158
