PLAYER_NAME,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3_PCT,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,POS,fg_shrunk,ft_shrunk,z_PTS,z_REB,z_AST,z_STL,z_BLK,z_FG3M,z_FG%,z_FT%,z_TOV,fantasy_z_9cat,TEAM_ABBREVIATION ,Total_PTS,PTS_roll2,PTS_delta,REB_roll2,REB_delta,AST_roll2,AST_delta,STL_roll2,STL_delta,BLK_roll2,BLK_delta,FG3M_roll2,FG3M_delta,FG%_roll2,FG%_delta,FT%_roll2,FT%_delta,TOV_roll2,TOV_delta,GP_roll2,GP_delta,MIN_roll2,MIN_delta,next_fantasy_z_9cat,next_z_PTS,next_z_REB,next_z_AST,next_z_STL,next_z_BLK,next_z_FG3M,next_z_FG%,next_z_FT%,next_z_TOV,delta_fantasy,has_history,PTS_per36,REB_per36,AST_per36,STL_per36,BLK_per36,TOV_per36,sample_weight_norm,target_delta,AGE_squared,pred_OLS_next_z_PTS,pred_RF_next_z_PTS,pred_OLS_next_z_REB,pred_RF_next_z_REB,pred_OLS_next_z_AST,pred_RF_next_z_AST,pred_OLS_next_z_STL,pred_RF_next_z_STL,pred_OLS_next_z_BLK,pred_RF_next_z_BLK,pred_OLS_next_z_FG3M,pred_RF_next_z_FG3M,pred_OLS_next_z_FG%,pred_RF_next_z_FG%,pred_OLS_next_z_FT%,pred_RF_next_z_FT%,pred_OLS_next_z_TOV,pred_RF_next_z_TOV,pred_OLS_next_fantasy_z_9cat,pred_RF_next_fantasy_z_9cat,pred_OLS_fantasy_z_9cat,pred_RF_fantasy_z_9cat
Peyton Watson,1631212,2024-25,0,1610612743,22,68,18,24.35294118,3,6.294117647,0.477,0.705882353,2,0.353,1.397058824,2.014705882,0.693,0.691176471,2.735294118,3.426470588,1.382352941,0.705882353,1.367647059,0.823529412,1.808823529,8.102941176,Guard,0.460878555,0.746305876,-0.260462354,-0.187539373,-0.449717502,0.070612022,2.280424193,-0.435164658,0.12861724,-0.676863936,0.415082609,0.884988241,,551,4.955434783,1.452941176,2.416847826,0.201470588,0.776630435,0.307352941,0.305978261,0.180882353,0.789130435,0.267647059,0.411684783,0.143382353,0.4785,0.012,0.61,0.023,0.536413044,0.098529412,51.5,-12,13.34347826,5.75294118,,,,,,,,,,,,1,11.97826087,5.06521739,2.04347826,1.043478261,2.02173913,1.217391305,0.909964669,,484,-0.351836613,-0.37231816,-0.169660952,-0.098808517,-0.376942822,-0.492868143,-0.133190857,-0.026639083,1.368026783,1.76583823,-0.463640495,-0.400241848,0.161242008,0.298349548,-0.89743918,-0.446705464,0.341588028,0.33424992,-0.177948415,0.278575275,-0.057983789,0.062317387
Ochai Agbaji,,2024-25,,,24,64,45,27.2,4.2,8.3,0.498,1.6,,,0.5,0.8,0.708,1,2.8,3.8,1.5,0.9,0.5,0.8,2,10.4,Guard,0.462786567,0.747816721,0.085972107,-0.033594718,-0.387943086,0.569539091,0.162846545,0.551702499,0.520606244,-0.350545336,0.443411288,1.561994634,TOR,665.6,5.8,4.6,2.8,1,1.1,0.4,0.6,0.3,0.6,-0.1,0.8,0.8,0.411,0.087,0.661,0.047,0.8,0,78,-14,21,6.2,,,,,,,,,,,,1,13.76470588,5.029411765,1.985294118,1.191176471,0.661764706,1.058823529,0.885841539,,576,-0.038875024,-0.086661376,-0.275760373,0.008653472,-0.200539051,-0.410638727,0.237318065,0.329597253,0.076494461,0.143704803,0.421465873,0.661348578,-0.412070143,0.308326985,-0.641250262,-0.363923209,0.305090883,0.336348159,-0.563780527,-0.488382543,-0.058680619,0.102972882
Noah Clowney,,2024-25,,,20,46,20,22.7,2.9,8.1,0.358,1.9,,,1.5,1.7,0.838,0.9,3,3.9,0.9,0.5,0.5,1,2.3,9.1,Forward-Center,0.45223113,0.751398248,-0.110089393,0.007618812,-0.702992608,-0.458553052,0.162846545,0.882822401,-1.647941213,0.423007463,0.202617519,-1.240663528,BRK,418.6,5.8,3.3,3.5,0.4,0.8,0.1,0.3,0.2,0.7,-0.2,0.5,1.4,0.538,-0.18,0.7,0.138,0.7,0.3,23,23,16.1,6.6,,,,,,,,,,,,1,14.43171806,6.185022026,1.427312775,0.792951542,0.792951542,1.585903084,0.766537442,,400,-0.28358605,-0.069858562,0.082861532,-0.10790262,-0.690945607,-0.5506456,-0.571814766,-0.375518038,0.393461378,0.135654224,0.437214436,0.822217535,-0.546614619,-0.243417628,0.269433593,-0.145058021,0.333037548,0.046046946,0.439427556,-0.713194087,-0.064105839,-0.054275752
Isaiah Collier,,2024-25,,,20,71,46,25.9,3.3,7.8,0.422,0.6,,,1.5,2.2,0.682,0.5,2.9,3.3,6.3,0.9,0.2,2.9,2.1,8.7,Guard,0.457124167,0.745653054,-0.170416009,-0.239662367,2.132453093,0.569539091,-0.569332845,-0.552030506,-0.642697902,-0.817862909,-2.08492329,-2.374933644,UTA,617.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,1,12.09266409,4.586872587,8.756756757,1.250965251,0.277992278,4.030888031,0.92759457,,400,0.034799916,-0.121734846,-0.225307227,-0.342629153,1.915349981,1.879508108,0.816904801,0.406077688,-0.44291431,-0.592590753,-0.310674373,-0.430492277,-0.39029727,-0.455868967,-0.410029662,-0.002090044,-1.629354816,-1.454038405,-0.577125875,-1.100886173,-0.071280329,-0.123762072
Bruce Brown,1628971,2024-25,0,0,28,41,12,22.48780488,3.170731707,7.536585366,0.421,0.658536585,1.975609756,0.333,1.292682927,1.585365854,0.815,0.975609756,3.024390244,4,2.048780488,0.829268293,0.243902439,0.951219512,1.731707317,8.292682927,Guard-Forward,0.457140121,0.750498944,-0.23184616,0.048832342,-0.099788035,0.38774231,-0.462184641,-0.487421745,-0.639420263,0.228772097,0.261347706,-0.993966389,,340,11.18666045,-2.543137973,4.169402985,-0.23880597,3.107835821,-0.816891154,0.984048508,-0.051328722,0.445615672,-0.009828904,0.964272388,-0.132508191,0.4805,-0.057,0.791,-0.009,1.410541045,-0.332362578,73.5,-26,28.16166045,-5.34801602,,,,,,,,,,,,1,13.27548807,6.403470715,3.279826464,1.327548807,0.390455531,1.522776572,0.729383864,,784,-0.18721602,-0.364332437,-0.200762761,-0.090078513,-0.044500489,-0.073381783,0.222021947,0.039346782,-0.483239766,-0.407319212,-0.314457665,-0.289286165,-0.098814134,-0.274861852,0.15949487,0.208995267,0.279294561,0.435382213,-1.080243089,-0.620238168,-0.074242162,-0.090615078
Ja'Kobe Walter,,2024-25,,,20,52,18,21.2,3.1,7.6,0.405,1.3,,,1.3,1.6,0.795,1.1,1.9,3.1,1.6,0.8,0.2,1,1.8,8.6,Guard,0.45598871,0.749897082,-0.185497663,-0.322089426,-0.335434832,0.312516055,-0.569332845,0.220582598,-0.875970326,0.09877948,0.202617519,-1.45382944,TOR,447.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,1,14.60377358,5.264150943,2.716981132,1.358490566,0.339622642,1.698113208,0.808547448,,400,-0.040402109,-0.234484003,-0.285563855,-0.302638011,-0.136238424,-0.281948405,0.263101867,0.003575682,-0.431387909,-0.597502768,0.331105536,-0.038030318,-0.621766267,-0.537813986,0.032049504,0.016963876,0.175841578,0.171233927,-0.584846174,-1.345684458,-0.07925112,-0.200071556
Derrick Jones Jr.,1627884,2024-25,0,1610612746,28,77,55,24.32467532,4.025974026,7.649350649,0.526,1.012987013,2.844155844,0.356,1.077922078,1.532467532,0.703,1.207792208,2.207792208,3.415584416,0.779220779,1.025974026,0.428571429,0.857142857,1.987012987,10.14285714,Forward,0.464563356,0.747102088,0.047190711,-0.192025949,-0.766411668,0.893321356,-0.01148188,-0.096203109,0.885636344,-0.504894644,0.374613068,0.62974423,,780.9999998,6.814555921,1.498120298,2.840049342,0.126110732,0.759046053,-0.207621326,0.575246711,0.328605605,0.624588816,-0.242481203,0.750411184,-0.065960355,0.4915,0.043,0.7255,-0.01,0.622944079,0.001879699,70,1,18.70682566,0.864149,,,,,,,,,,,,1,15.01121196,5.054991993,1.153230112,1.518419648,0.634276562,1.268553123,0.961770506,,784,-0.203882596,-0.313595078,-0.34737538,-0.366134379,-0.65600654,-0.592431075,0.312276039,0.457215507,0.059130836,-0.091598231,-0.227787896,-0.231634097,0.379586748,0.325993014,-0.542410616,-0.339711415,0.48054496,0.434412603,-0.999692434,-0.661151335,-0.082880494,-0.07972035
Lonnie Walker IV,1629022,2024-25,0,1610612755,26,20,7,23.85,4.45,10.6,0.42,2.25,6.35,0.354,1.2,1.5,0.8,0.3,2.85,3.15,2.5,0.5,0.25,1.25,1.35,12.35,Guard-Forward,0.456043266,0.749955135,0.380064358,-0.301482661,0.137139452,-0.458553052,-0.447302946,1.269128952,-0.864762185,0.111317914,-0.098374693,-0.272824861,,247,10.70997537,2.60862069,2.068041872,0.960344828,1.209359606,1.224137931,0.543719212,-0.051724138,0.324199508,-0.094827586,1.709051724,0.456896552,0.4355,-0.003,0.8105,0.037,0.850369458,0.370689655,57,-38,20.29587439,6.41896552,,,,,,,,,,,,1,18.64150943,4.754716981,3.773584906,0.754716981,0.377358491,1.886792453,0.540190724,,676,0.220701275,0.340495263,-0.478533261,-0.331115946,-0.067870709,0.000438501,-0.38338018,-0.095258882,-0.529879298,-0.40545426,0.98184135,0.933707154,-0.749343443,-0.774831641,0.290644282,0.228105871,-0.031635364,0.056873583,-0.467860642,0.693223306,-0.083050594,-0.005226706
Max Christie,,2024-25,,,21,78,36,27.3,3.2,7.6,0.427,1.5,,,1.7,1.9,0.855,0.5,2.8,3.3,1.9,0.8,0.4,1.1,1.5,9.6,Guard,0.457542613,0.752354325,-0.034681124,-0.239662367,-0.177910071,0.312516055,-0.081213252,0.441329199,-0.556730743,0.629504673,0.082220634,0.375373004,2TM,748.8,4.2,5.4,2.1,1.2,0.9,1,0.3,0.5,0.3,0.1,0.6,0.9,0.427,0,0.783,0.072,0.5,0.6,67,11,14.1,13.2,,,,,,,,,,,,1,12.65934066,4.351648352,2.505494505,1.054945055,0.527472527,1.450549451,0.967335276,,441,-0.096801047,-0.204479414,-0.440448581,-0.353978161,-0.065219787,-0.122578866,-0.035056608,0.25878849,-0.309387405,-0.309710426,0.396227871,0.512667732,-0.644103157,-0.374164327,0.248515977,-0.093651814,0.187599614,0.053451499,-0.492596333,-0.333743837,-0.084297014,-0.070406143
Duncan Robinson,1629130,2024-25,0,1610612748,31,74,37,24.13513514,3.918918919,8.959459459,0.437,2.567567568,6.527027027,0.393,0.635135135,0.716216216,0.887,0.243243243,2.013513514,2.256756757,2.378378378,0.540540541,0.081081081,1.162162162,1.824324324,11.04054054,Forward,0.457983815,0.750410343,0.182576215,-0.669619731,0.073278062,-0.354354523,-0.859566117,1.619638758,-0.466088556,0.209635717,0.007379327,-0.257120848,,817,9.624299721,-1.82710652,2.093487395,-0.28736089,1.959383754,-0.445151034,0.504901961,-0.135930047,0.117647059,-0.154213037,2.125,-0.182432432,0.4105,-0.013,0.8975,-0.002,1.031862746,-0.234896662,55,6,22.2289916,-3.89427662,,,,,,,,,,,,1,16.4680851,3.366181411,3.547592384,0.806270997,0.120940649,1.733482642,0.944855781,,961,-0.116895719,-0.008479494,-0.776138219,-0.64064213,-0.006460824,-0.004871183,-0.460789335,-0.3728396,-0.746332945,-0.723514069,1.179792014,1.285983843,-0.80364499,-0.49413268,0.810681284,0.254844041,0.159192817,0.186029338,-0.742500343,-1.452283733,-0.084510657,-0.057513548
Moses Moody,1630541,2024-25,0,1610612744,23,74,34,22.28378378,3.324324324,7.675675676,0.433,1.702702703,4.554054054,0.374,1.432432432,1.797297297,0.797,0.702702703,1.851351351,2.554054054,1.297297297,0.797297297,0.418918919,0.72972973,1.567567568,9.783783784,Guard,0.457948858,0.750138278,-0.006963489,-0.547093021,-0.494378735,0.305569486,-0.035039776,0.665058862,-0.473270254,0.15087388,0.528014504,0.092771455,,724,6.434704185,1.708026208,2.318181819,-0.415642916,0.836580087,0.433660933,0.461038961,0.160933661,0.237373738,0.055282555,0.934343435,0.611793612,0.469,-0.029,0.7415,0.012,0.603174604,0.063063063,64.5,8,15.24170275,4.76863226,,,,,,,,,,,,1,15.805943,4.126137053,2.095815646,1.288053365,0.676773803,1.178896301,0.944855781,,529,-0.091502495,-0.148659919,-0.500345757,-0.594133881,-0.263039581,-0.459374698,-0.023982553,-0.103450525,-0.268714683,-0.312969658,0.523817592,0.501101787,-0.517832796,-0.452008955,-0.030154062,-0.074339985,0.403463597,0.46567913,-0.580914387,-1.061284433,-0.085365638,-0.1309063
Jaylin Williams,1631119,2024-25,0,1610612760,23,47,9,16.68085106,2.063829787,4.70212766,0.439,1.29787234,3.255319149,0.399,0.489361702,0.638297872,0.767,1.021276596,4.553191489,5.574468085,2.553191489,0.468085106,0.617021277,0.744680851,1.680851064,5.914893617,Forward,0.458926865,0.748687565,-0.590456114,0.697726215,0.165069374,-0.540581681,0.448448436,0.218234229,-0.27234496,-0.162457053,0.51001382,0.473652265,,278,4.93877551,1.914893617,4.154835848,2.183163737,1.572611654,0.95898859,0.488612836,0.062288005,0.318101154,0.225716929,0.853445726,0.529756398,0.4265,0.022,0.7545,-0.038,0.623927832,0.251927228,59,-22,15.82653061,3.68085106,,,,,,,,,,,,1,12.76530613,12.03061225,5.510204082,1.010204081,1.331632654,1.607142857,0.773721595,,529,-0.428465814,-0.630641669,0.325621425,0.244984725,0.038529294,0.068157255,-0.52055795,-0.513235144,0.021258656,0.208475224,0.268134483,-0.055156706,-0.614168293,0.030711823,-0.169151098,-0.352698277,0.309303119,0.395895591,-0.653173502,-1.070888549,-0.085499576,-0.067056353
Jared Butler,,2024-25,,,24,60,17,17.4,3.4,7.6,0.448,1,,,1.3,1.5,0.824,0.4,1.4,1.8,3.7,0.7,0.2,1.3,1.6,9,Guard,0.459025885,0.750654164,-0.125171047,-0.857865313,0.767238496,0.055493019,-0.569332845,-0.110537304,-0.25200205,0.26229707,-0.158573135,-0.988453109,2TM,540,6.3,2.7,1.5,0.3,3.2,0.5,0.7,0,0.2,0,0.6,0.4,0.488,-0.04,0.861,-0.037,1.3,0,40,20,14.2,3.2,,,,,,,,,,,,1,18.62068966,3.724137931,7.655172414,1.448275862,0.413793103,2.689655172,0.860952026,,576,-0.262707591,-0.146238223,-0.72954864,-0.963082779,0.749739158,0.736834963,0.01628616,-0.15241201,-0.618345685,-0.718508012,-0.15076252,-0.170374664,-0.207649275,-0.168147301,0.480546595,0.225737551,-0.091317442,0.121379343,-0.523108825,-1.657776092,-0.090417693,-0.137201237
Trayce Jackson-Davis,,2024-25,,,24,62,37,15.6,2.8,4.9,0.576,0,,,1,1.6,0.578,2,3,5,1.7,0.4,0.6,0.7,1.2,6.6,Center,0.465288705,0.7431684,-0.48713074,0.46096764,-0.282926578,-0.715576088,0.406906342,-1.214270308,1.034654719,-1.35450868,0.563808173,-1.588075522,GSW,409.2,7.9,-1.3,5,0,1.2,0.5,0.4,0,1.1,-0.5,0,0,0.702,-0.126,0.561,0.017,0.7,0,68,-6,16.6,-1,,,,,,,,,,,,1,15.23076923,11.53846154,3.923076923,0.923076923,1.384615385,1.615384615,0.873497163,,576,-0.375287106,-0.64601503,0.446223343,0.291826623,-0.201653622,-0.19427083,-0.654630628,-0.449758471,0.672731981,0.482675528,-1.050356457,-1.185363049,1.348512053,0.955394178,-1.367157027,-1.873034703,0.34073872,0.346391564,-0.361518975,-1.757231386,-0.093430971,-0.252461577
Charles Bassey,1629646,2024-25,0,1610612759,24,36,1,10.44444444,1.888888889,3.25,0.581,0,0,0,0.583333333,0.916666667,0.636,1.555555556,2.666666667,4.222222222,0.472222222,0.388888889,0.833333333,0.638888889,1.388888889,4.361111111,Forward-Center,0.463676854,0.746429253,-0.824792214,0.140417963,-0.927611249,-0.744134202,0.9763792,-1.214270308,0.703510117,-0.650216485,0.637384046,-1.903333132,,157,4.50075188,1.045321637,4.757142857,0.222222222,1.238345865,-0.633040936,0.439097745,-0.032163743,0.918796993,-0.061403509,0.042857143,0,0.6845,-0.144,0.714,-0.197,0.980451128,-0.150584795,27,17,12.6518797,-0.34502924,,,,,,,,,,,,1,15.0319149,14.55319149,1.627659574,1.340425533,2.872340426,2.202127661,0.689886814,,576,-0.806058091,-0.634135343,0.218717505,0.501104109,-0.823269357,-0.753607775,-0.624625986,-0.441655278,0.857843209,1.171102113,-1.134838808,-1.175279534,0.9754754,1.001042248,-0.014958521,-1.080092531,0.499584004,0.4780469,-0.959377809,-1.355720879,-0.094681183,-0.103719455
Marcus Smart,203935,2024-25,0,0,31,34,7,20,2.970588235,7.558823529,0.393,1.441176471,4.147058824,0.348,1.588235294,2.088235294,0.761,0.529411765,1.588235294,2.117647059,3.205882353,1.147058824,0.264705882,1.588235294,1.558823529,8.970588235,Guard,0.455164916,0.748956771,-0.129606828,-0.726951748,0.507785949,1.20453718,-0.411411801,0.376403728,-1.045213641,-0.104312812,-0.50559945,-0.834369423,,305,12.98729508,-5.479411765,2.89057377,-0.532352941,5.281147541,-1.094117647,1.787295082,-0.902941176,0.31352459,0.014705882,1.992622951,-0.658823529,0.4225,-0.037,0.757,-0.007,2.722131148,-1.511764706,40.5,14,31.16598361,-10.25,,,,,,,,,,,,1,16.14705882,3.811764706,5.770588235,2.064705883,0.476470588,2.858823529,0.673323926,,961,-0.442771496,-0.231905525,-0.769446789,-0.894116038,0.45291927,0.354765749,1.014901052,1.394108972,-0.301435208,-0.359326861,0.086314628,0.066068449,-0.642768147,-0.739184552,-0.155285991,0.059514027,-0.128615296,-0.19998573,-0.99321402,-0.052562897,-0.098465331,-0.061117946
Oso Ighodaro,,2024-25,,,22,61,6,17.1,1.9,3.1,0.604,0,,,0.5,0.8,0.58,1.1,2.6,3.6,1.2,0.5,0.5,0.6,1.7,4.2,Forward-Center,0.464197722,0.745800973,-0.849090434,-0.116021777,-0.545467847,-0.458553052,0.162846545,-1.214270308,0.810519217,-0.7859148,0.684205057,-2.311747399,PHO,256.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,1,8.842105263,7.578947368,2.526315789,1.052631579,1.052631579,1.263157895,0.867250303,,484,-0.672368703,-0.628596587,0.047326543,-0.141770835,-0.501777062,-0.424732933,-0.264811201,-0.298331844,0.343246206,0.193908923,-0.995140435,-1.119928062,1.099558964,0.678169066,-0.509673209,-1.491725578,0.566804344,0.558534211,-0.800168487,-1.48428399,-0.098537173,-0.297163738
Keon Johnson,1630553,2024-25,0,1610612751,23,79,56,24.36708861,3.835443038,9.860759494,0.389,1.594936709,5.075949367,0.314,1.35443038,1.759493671,0.77,0.797468354,2.962025316,3.759493671,2.215189873,1.037974684,0.379746835,1.46835443,2.64556962,10.62025316,Guard,0.453503333,0.749186223,0.119189927,-0.050288806,-0.012409373,0.924165812,-0.130643085,0.546113978,-1.38657518,-0.054754781,-0.361266624,-0.406468133,,838.9999996,5.4625,4.42025316,1.25,2.359493671,1.0375,1.615189873,0.5375,0.437974684,0.175,0.179746835,0.75,0.794936709,0.3785,0.008,0.788,-0.147,1.0375,0.46835443,22.5,74,11.3,12.16708861,,,,,,,,,,,,1,15.6903896,5.554285714,3.272727272,1.533506494,0.56103896,2.169350649,0.972864486,,529,-0.110638847,-0.145771358,-0.394949531,-0.151482511,-0.130179188,-0.162358704,0.31888756,0.417225509,-0.374494654,-0.302686613,0.284262724,0.467554975,-0.805083499,-0.873322412,0.218056958,0.021156525,0.044422519,-0.131323902,-0.713506802,-0.380793718,-0.105523995,-0.09566761
Jarace Walker,,2024-25,,,21,75,5,15.8,2.3,4.8,0.472,1,,,0.6,0.9,0.667,0.3,2.7,3.1,1.5,0.7,0.3,1,1.5,6.1,Forward-Center,0.460419706,0.747013545,-0.56253901,-0.322089426,-0.387943086,0.055493019,-0.325273048,-0.110537304,0.034349701,-0.524018616,0.202617519,-1.93994025,IND,457.5,3.6,2.5,1.9,1.2,1.2,0.3,0.5,0.2,0.3,0,0.7,0.3,0.409,0.063,0.889,-0.222,0.5,0.5,33,42,10.3,5.5,,,,,,,,,,,,1,13.89873418,7.063291139,3.417721519,1.594936709,0.683544304,2.278481013,0.950531489,,441,-0.561550155,-0.579113923,-0.220893015,-0.335397239,-0.344392663,-0.305368494,-0.090269395,-0.154440699,-0.098918697,-0.392862149,-0.177666673,-0.357064912,-0.1551041,-0.190369315,0.294591517,-0.457677781,0.388244265,0.312149829,-1.421562693,-2.474306456,-0.107328768,-0.273349409
Caleb Martin,1628997,2024-25,0,0,29,45,24,27.06666667,2.866666667,6.755555556,0.424,0.822222222,2.288888889,0.359,1.355555556,2.177777778,0.622,1.177777778,2.755555556,3.933333333,2.111111111,1.022222222,0.511111111,1.244444444,1.933333333,7.911111111,Forward,0.457594366,0.743175905,-0.289393501,0.021356655,-0.067059313,0.883678356,0.1899643,-0.306756505,-0.546098508,-1.352887733,-0.091685977,-1.558882225,,356,9.809859155,-2.088888889,4.617847712,-0.457291667,1.941131162,-0.123263889,0.8671875,0.287847222,0.444872359,0.057986111,1.224361796,-0.443402778,0.4475,-0.007,0.7915,-0.156,1.150858275,0.041319444,67.5,-19,28.36036532,-0.38645833,,,,,,,,,,,,1,10.52216749,5.231527093,2.807881773,1.359605911,0.679802955,1.655172413,0.759274768,,841,-0.358842725,-0.479583393,-0.206604445,0.00650777,-0.233646893,-0.275532666,0.443292306,0.245251804,0.082214329,0.016188328,-0.335143794,-0.389219186,-0.105386405,-0.399778137,-0.495976256,-0.434635121,0.217639027,0.168892185,-1.394209941,-0.354762811,-0.110272762,-0.171323157
Josh Okogie,1629006,2024-25,0,0,26,40,7,15.625,2.35,5.3,0.443,0.8,2.3,0.348,1.575,2.125,0.741,1.125,1.7,2.825,0.825,1.2,0.475,0.775,1.175,7.075,Guard,0.459015054,0.748149917,-0.415492884,-0.435426633,-0.742373798,1.340608197,0.101831596,-0.331283905,-0.254227135,-0.278580296,0.473510509,-0.54143435,,283,5.981944445,2.458333333,3.026388889,0.258333333,1.2625,-0.241666667,0.788888889,0.4,0.436111111,0.075,0.7,0.316666667,0.404,0.026,0.7345,-0.004,0.7375,0.175,66,-20,17.38194445,-0.375,,,,,,,,,,,,1,16.3008,6.5088,1.9008,2.7648,1.0944,1.7856,0.721685888,,676,-0.413515462,-0.646009671,-0.32997918,-0.235646202,-0.464040862,-0.615422301,0.552148065,1.06172805,-0.003659156,-0.035671792,-0.355719772,-0.312721216,-0.244879581,-0.440040213,-0.174297199,-0.178502208,0.44027011,0.493497361,-1.23682114,-0.352996375,-0.110408115,-0.100976466
Sam Merrill,1630241,2024-25,0,1610612739,29,71,4,19.73239437,2.422535211,5.971830986,0.406,1.929577465,5.183098592,0.372,0.394366197,0.408450704,0.966,0.535211268,1.676056338,2.211267606,1.521126761,0.746478873,0.197183099,0.492957746,1.746478873,7.169014085,Guard,0.456828462,0.750216527,-0.401314006,-0.688367416,-0.376849792,0.17495443,-0.576207768,0.915468025,-0.703448584,0.167774481,0.813080596,-0.674910034,,509,6.475409836,-0.781805587,1.883606558,0.244054491,1.385245902,-0.249365042,0.555737705,0.435003463,0.032786885,0.131609329,1.672131148,-0.41468483,0.4055,0.004,0.9645,0.037,0.155737705,0.181482336,33,10,14.66229508,2.20780421,,,,,,,,,,,,1,13.07922912,4.034261242,2.7751606,1.361884368,0.359743041,0.899357601,0.92759457,,841,-0.530995061,-0.636443406,-0.841716792,-0.863570486,-0.414148126,-0.228069766,-0.130919663,-0.200338235,-0.814743905,-0.67319151,0.624858121,0.429260419,-0.923565572,-0.68504573,1.071244264,0.160170494,0.947009159,0.822698873,-1.032379013,-2.598938646,-0.112553064,-0.208281039
Vit Krejci,,2024-25,,,24,57,16,20.2,2.5,5.1,0.497,1.6,,,0.6,0.8,0.711,0.4,2.4,2.7,2.6,0.6,0.5,0.9,1.8,7.2,Guard,0.461665891,0.747863965,-0.396640817,-0.486943545,0.189647705,-0.201530016,0.162846545,0.551702499,0.29037059,-0.340341364,0.323014403,0.092126,ATL,410.4,6.1,1.1,2.4,0.3,2.3,0.3,0.6,0,0.3,0.2,1.3,0.3,0.49,0.007,0.833,-0.122,0.9,0,22,35,24.6,-4.4,,,,,,,,,,,,1,12.83168317,4.811881188,4.633663366,1.069306931,0.891089109,1.603960396,0.841735505,,576,-0.52678611,-0.587997826,-0.518090953,-0.527642653,0.120077722,0.005571762,-0.230621702,-0.169513526,-0.078570158,-0.071523678,0.319399506,0.644113129,-0.500895025,0.382688909,-0.035569042,-0.270362327,0.403488682,0.37645051,-0.814173301,-1.814266478,-0.116396342,-0.024246189
Tim Hardaway Jr.,203501,2024-25,0,1610612765,33,77,77,27.96103896,3.584415584,8.831168831,0.406,2.181818182,5.935064935,0.368,1.61038961,1.883116883,0.855,0.233766234,2.142857143,2.376623377,1.597402597,0.493506494,0.090909091,0.623376623,1.246753247,10.96103896,Guard-Forward,0.455493038,0.752320923,0.170586062,-0.620218466,-0.336798683,-0.475242858,-0.835579895,1.193874429,-0.977802953,0.62229046,0.656060331,-0.602831573,,843.9999999,14.3849171,-3.45668256,3.37520057,-0.838566496,1.78819754,-0.162091074,0.610893208,-0.038139076,0.122481726,0.014959724,2.828400785,-0.489067894,0.4015,0.004,0.811,0.003,0.859244073,-0.250041099,75,-2,28.5726511,1.12559592,,,,,,,,,,,,1,14.1124013,3.059916396,2.056665118,0.635392476,0.117045982,0.802601021,0.961770506,,1089,0.030448769,-0.127249203,-0.829259544,-0.649251661,-0.349157676,-0.292773867,-0.574364543,-0.604373977,-0.946262996,-0.702188667,1.008869074,1.044655269,-0.69533119,-0.80887246,0.630666509,0.187826134,0.640353708,0.464094409,-1.601240801,-2.097850938,-0.120448655,-0.165348225
Jordan Hawkins,,2024-25,,,22,56,9,23.6,3.7,9.9,0.372,2,,,1.4,1.8,0.816,0.4,2.4,2.8,1.2,0.5,0.4,1,0.9,10.8,Guard,0.45194891,0.750800955,0.146298723,-0.445730016,-0.545467847,-0.458553052,-0.081213252,0.993195701,-1.705921627,0.294001492,0.202617519,-1.600772359,NOP,604.8,7.8,3,2.2,0.6,1,0.2,0.3,0.2,0.1,0.3,1.6,0.4,0.382,-0.01,0.838,-0.022,0.6,0.4,67,-11,17.3,6.3,,,,,,,,,,,,1,16.47457627,4.271186441,1.830508475,0.762711864,0.610169492,1.525423729,0.835218084,,484,0.076424706,-0.092722523,-0.543655505,-0.687556338,-0.310101695,-0.302359006,-0.523187124,-0.393922935,-0.418748734,-0.389098452,0.914616905,0.774337902,-0.964605844,-0.85509438,0.481659722,0.176328449,0.190879454,0.182058309,-1.008353652,-0.867631557,-0.121857568,-0.176447664
