PLAYER_NAME,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3_PCT,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,POS,fg_shrunk,ft_shrunk,z_PTS,z_REB,z_AST,z_STL,z_BLK,z_3PM,z_FG%,z_FT%,z_TOV,fantasy_z_9cat,TEAM_ABBREVIATION ,Total_PTS,PTS_roll2,PTS_delta,REB_roll2,REB_delta,AST_roll2,AST_delta,STL_roll2,STL_delta,BLK_roll2,BLK_delta,FG3M_roll2,FG3M_delta,FG%_roll2,FG%_delta,FT%_roll2,FT%_delta,TOV_roll2,TOV_delta,GP_roll2,GP_delta,MIN_roll2,MIN_delta,next_fantasy_z_9cat,delta_fantasy,PTS_per36,REB_per36,AST_per36,STL_per36,BLK_per36,TOV_per36,sample_weight_norm,has_history,target_delta,AGE_squared,pred_OLS,pred_RandomForest
Obi Toppin,1630167,2024-25,0,1610612754,27,79,4,19.55696203,4.012658228,7.582278481,0.529,1.392405063,3.810126582,0.365,1.126582278,1.443037975,0.781,0.708860759,3.316455696,4.025316456,1.620253165,0.582278481,0.35443038,0.860759494,1.367088608,10.5443038,Forward,0.46473649,0.749366749,0.107735507,0.059266147,-0.324800249,-0.247078402,-0.192430373,0.322573116,0.921205618,-0.015764152,0.37025875,1.000965962,,833.0000002,8.849199124,0.263816,3.3467419,0.122877432,1.273025119,0.059277555,0.458227157,0.009107749,0.351747361,-0.169959864,1.256279578,0.148502624,0.5095,-0.044,0.7895,0.011,0.704313797,0.019296079,74.5,-3,18.39816163,-1.55279407,,,19.40970874,7.409708737,2.982524272,1.07184466,0.652427185,1.58446602,0.972864486,1,,729,-0.041914316,-0.954957322
Larry Nance Jr.,1626204,2024-25,0,1610612737,32,24,3,19.29166667,3.333333333,6.458333333,0.516,1.416666667,3.166666667,0.447,0.375,0.541666667,0.692,0.958333333,3.333333333,4.291666667,1.583333333,0.833333333,0.541666667,0.666666667,1.541666667,8.458333333,Forward-Center,0.463269372,0.747848761,-0.206863339,0.16903847,-0.344186208,0.398190399,0.264538128,0.349351449,0.619795425,-0.343625357,0.603940467,1.510179434,,203,6.261160152,2.720628415,5.239470366,-0.741120218,1.841614124,-0.269125683,0.930769231,-0.166666667,0.44035309,0.230191257,0.329003783,0.974043716,0.5915,-0.057,0.733,-0.078,0.724716268,-0.136612022,63,-37,20.59029004,-0.64275956,,,15.78401728,8.008639308,2.954643627,1.555075593,1.010799137,1.244060476,0.582011728,1,,1024,-0.075731875,-1.38056894
Harrison Barnes,203084,2024-25,0,1610612759,33,82,82,27.19512195,4.231707317,8.329268293,0.508,1.902439024,4.390243902,0.433,1.963414634,2.426829268,0.809,1.182926829,2.597560976,3.780487805,1.658536585,0.475609756,0.170731707,0.609756098,0.914634146,12.32926829,Forward,0.463564965,0.751256463,0.376937674,-0.041636382,-0.304698293,-0.521241597,-0.640764981,0.885514432,0.680523239,0.392384066,0.672459019,1.499477175,,1011,13.59756098,0.13414634,3.75,0.743902439,1.384146342,0.451219512,0.676829268,-0.182926829,0.134146342,0.024390244,1.713414635,0.085365853,0.4735,0.034,0.824,0.008,0.878048781,-0.097560975,82,0,30.75,-1.84146342,,,16.32107623,5.004484305,2.195515695,0.629596412,0.226008968,0.807174889,0.989245392,1,,1089,-0.092513427,0.594568475
Cole Anthony,1630175,2024-25,0,1610612753,25,67,22,18.41791045,3.432835821,8.104477612,0.424,1.149253731,3.253731343,0.353,1.388059701,1.686567164,0.823,0.686567164,2.358208955,3.044776119,2.850746269,0.671641791,0.47761194,1.537313433,2.253731343,9.402985075,Guard,0.457175177,0.750886281,-0.064394233,-0.344849137,0.321310192,-0.01739411,0.108206291,0.054198965,-0.632218177,0.312430755,-0.444291116,-0.707000568,,630,12.29228395,-2.164916155,4.319753087,-0.794730054,3.415123457,-0.062833978,0.703395062,-0.118481666,0.486728395,0.020821817,1.199074074,0.001105583,0.4445,-0.011,0.86,-0.003,1.536111112,-0.018242123,70.5,-14,24.14938272,-4.01418832,,,18.37925446,5.951377632,5.572123177,1.31280389,0.933549432,3.004862237,0.904001915,1,,625,-0.09821892,-0.587337172
Tre Mann,1630544,2024-25,0,1610612766,24,13,0,24.53846154,5.384615385,12.38461538,0.435,1.846153846,4.615384615,0.4,1.461538462,1.615384615,0.905,0.923076923,2,2.923076923,3,0.538461538,0.307692308,1.923076923,1.846153846,14.07692308,Guard,0.457123893,0.753353149,0.64051292,-0.395005671,0.39968072,-0.359698039,-0.306499217,0.823390623,-0.642754197,0.845234776,-0.90873834,0.096123575,,183,8.516745541,4.759849909,2.973789589,-0.711069418,2.90771751,-1.024390244,0.920458682,-0.705440901,0.118674918,0.234521576,1.177648344,0.699812383,0.426,-0.024,0.7635,0.142,1.255369494,0.337711069,54,-28,20.86494357,0.46529081,,,20.65203762,4.288401254,4.401253918,0.789968651,0.451410659,2.821316614,0.455285043,1,,576,-0.1038691,1.860693807
Corey Kispert,1630557,2024-25,0,1610612764,26,61,0,26.26229508,4.180327869,9.262295082,0.451,1.967213115,5.409836066,0.364,1.229508197,1.442622951,0.852,0.590163934,2.37704918,2.967213115,1.68852459,0.426229508,0.229508197,1.049180328,1.606557377,11.55737705,Forward,0.459112452,0.75135757,0.260523708,-0.376815589,-0.288952116,-0.64816021,-0.497315199,0.957007734,-0.234217217,0.414221667,0.143405936,-0.270301285,,705,12.22804054,-1.81762295,2.804898649,0.154713115,1.562837838,-0.26147541,0.472466216,-0.086270492,0.160810811,0.029508197,2.251351352,-0.332786885,0.4915,-0.035,0.789,0.126,0.984121621,-0.175819672,77,-19,27.06064189,0.42479508,,,15.84269663,4.067415731,2.314606742,0.584269663,0.314606742,1.438202247,0.867250303,1,,676,-0.109926621,-0.482774411
Jaylen Wells,,2024-25,,,21,79,74,25.9,3.6,8.6,0.425,1.7,,,1.4,1.7,0.822,1.1,2.3,3.4,1.7,0.6,0.1,0.9,1.8,10.4,Guard,0.457102994,0.750872136,0.085972107,-0.198448837,-0.282926578,-0.201530016,-0.813392641,0.6620758,-0.647047658,0.309375611,0.323014403,-0.762907809,MEM,821.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,14.45559846,4.725868726,2.362934363,0.833976834,0.138996139,1.250965251,0.972864486,1,,441,-0.116175623,-0.551365986
Jusuf Nurkić,203994,2024-25,0,0,30,51,32,20.84313725,3.294117647,6.901960784,0.477,0.62745098,2.058823529,0.305,1.666666667,2.509803922,0.664,1.666666667,6.137254902,7.803921569,2.254901961,0.784313725,0.666666667,1.901960784,2.549019608,8.882352941,Center,0.460970221,0.744417163,-0.142914169,1.616562691,0.008442751,0.272198715,0.569612874,-0.521731953,0.147449505,-1.084795852,-0.883315166,-0.018490605,,453,12.1270243,-2.025541799,10.0354251,-3.209236321,3.412955466,-1.705624355,0.946356276,-0.281475749,0.949392713,-0.385964912,0.558198381,0.337977296,0.5145,-0.033,0.6505,0.024,2.295546559,-0.400670795,64,-25,27.04605263,-6.49896801,,,15.34148636,13.47883349,3.894637819,1.354656632,1.151458138,3.285042333,0.801720961,1,,900,-0.120251745,0.305729886
Kevin Porter Jr.,1629645,2024-25,0,0,25,75,4,19.76,3.906666667,8.693333333,0.449,0.733333333,2.36,0.311,1.733333333,2.253333333,0.769,0.56,3.146666667,3.706666667,3.413333333,1.08,0.173333333,1.813333333,1.586666667,10.28,Guard-Forward,0.458994957,0.749339808,0.067874123,-0.072060679,0.616714835,1.032180555,-0.634415458,-0.404866105,-0.258355948,-0.021582839,-0.776610476,-0.451121992,,771,17.35495971,-8.87254237,4.849541539,-1.615367231,5.946373993,-2.315480226,1.260489025,-0.309830508,0.324395666,-0.11480226,2.465407058,-1.656497175,0.4285,0.007,0.713,-0.015,3.166990831,-1.373107345,60,16,32.78368992,-14.54508475,,,18.72874494,6.753036438,6.218623481,1.967611336,0.315789473,3.303643724,0.950531489,1,,625,-0.137554804,1.117609682
Bogdan Bogdanović,203992,2024-25,0,0,32,54,4,24.96296296,3.888888889,9.111111111,0.427,1.944444444,5.351851852,0.363,1.074074074,1.222222222,0.879,0.444444444,2.5,2.944444444,2.703703704,0.759259259,0.203703704,1.37037037,2.351851852,10.7962963,Guard,0.45711962,0.751568774,0.145740144,-0.386199362,0.244100709,0.207802966,-0.560293592,0.9318772,-0.643632058,0.459838354,-0.243296869,0.155937493,,583.0000002,15.43670886,-6.07712142,3.249296766,-0.498593531,2.952180028,-0.422878574,1.005743085,-0.455930614,0.331223629,-0.12541022,2.870839194,-1.09353024,0.4375,-0.001,0.876,-0.042,1.310712612,-0.047351149,66.5,-25,29.16842475,-5.4294421,,,15.56973294,4.246290801,3.899109793,1.094955489,0.293768546,1.976261127,0.822006273,1,,1024,-0.144829946,-0.425163782
Thomas Bryant,1628418,2024-25,0,0,27,66,8,14.59090909,2.46969697,4.863636364,0.508,0.727272727,2.242424242,0.324,0.833333333,0.96969697,0.859,1.257575758,2.545454545,3.803030303,0.803030303,0.424242424,0.621212121,0.454545455,1.151515152,6.5,Forward-Center,0.462096434,0.750556927,-0.502212394,-0.032345823,-0.753909703,-0.653267473,0.458676601,-0.411555396,0.378822911,0.241295492,0.859327798,-0.415167987,,429,7.762042819,0.789473684,4.728144514,0.092503987,0.565343444,0.197767145,0.267172168,0.161084529,0.464763604,0.200159489,0.272970562,0.622009569,0.6,-0.069,0.805,-0.013,0.598349688,-0.098086124,48.5,28,14.97212311,2.98564593,,,16.03738318,9.383177571,1.981308411,1.046728971,1.53271028,1.121495328,0.897994495,1,,729,-0.151551484,-1.413811376
Buddy Hield,1627741,2024-25,0,1610612744,32,82,22,22.7195122,4,9.585365854,0.417,2.475609756,6.695121951,0.37,0.646341463,0.780487805,0.828,0.62195122,2.597560976,3.219512195,1.634146341,0.841463415,0.280487805,1.109756098,1.609756098,11.12195122,Guard,0.456114577,0.749676401,0.194854292,-0.272834232,-0.317505185,0.419086583,-0.372894472,1.518141886,-0.850111814,0.05111588,0.070474596,0.440327534,,912,14.42976191,-0.93757259,4.101190476,0.017131243,2.811011905,-1.175377469,0.991666667,0.008130082,0.4125,-0.219512195,3.103571429,-0.131533101,0.447,-0.019,0.8515,-0.053,1.481845238,-0.116434378,82,-2,28.36964286,-2.99477351,,,17.6231884,5.101449274,2.589371979,1.333333334,0.444444445,1.758454107,0.989245392,1,,1024,-0.174187603,-0.785571672
Peyton Watson,1631212,2024-25,0,1610612743,22,68,18,24.35294118,3,6.294117647,0.477,0.705882353,2,0.353,1.397058824,2.014705882,0.693,0.691176471,2.735294118,3.426470588,1.382352941,0.705882353,1.367647059,0.823529412,1.808823529,8.102941176,Guard,0.460878555,0.746305876,-0.260462354,-0.187539373,-0.449717502,0.070612022,2.280424193,-0.435164658,0.12861724,-0.676863936,0.415082609,0.884988241,,551,4.955434783,1.452941176,2.416847826,0.201470588,0.776630435,0.307352941,0.305978261,0.180882353,0.789130435,0.267647059,0.411684783,0.143382353,0.4785,0.012,0.61,0.023,0.536413044,0.098529412,51.5,-12,13.34347826,5.75294118,,,11.97826087,5.06521739,2.04347826,1.043478261,2.02173913,1.217391305,0.909964669,1,,484,-0.177948415,0.521056174
Luke Kennard,1628379,2024-25,0,1610612763,29,65,11,22.64615385,3.169230769,6.630769231,0.478,1.738461538,4.015384615,0.433,0.784615385,0.876923077,0.895,0.569230769,2.246153846,2.815384615,3.307692308,0.769230769,0.076923077,1.107692308,0.907692308,8.861538462,Guard,0.460991637,0.750979684,-0.146053337,-0.439389473,0.561244578,0.233432043,-0.869714133,0.704527068,0.151849333,0.332604139,0.072959335,0.601459554,,576,10.12711864,-2.138461538,2.787701,-0.082051282,2.514776184,-0.179487179,0.527596697,0.256410256,0.068013907,0.025641026,2.498913516,-1.005128206,0.47,0.03,0.919,0.006,1.082138201,-0.276923077,49,26,23.9517601,-2.96923077,,,14.08695652,4.475543477,5.258152174,1.222826086,0.122282609,1.760869565,0.891941389,1,,841,-0.199176617,-0.929067991
Jaime Jaquez Jr.,,2024-25,,,23,66,17,20.7,3.2,7,0.461,0.6,,,1.6,2.2,0.754,1.3,3.1,4.4,2.5,0.9,0.2,1.5,1.2,8.6,Forward,0.459938179,0.748687537,-0.185497663,0.213686461,0.137139452,0.569539091,-0.569332845,-0.552030506,-0.064576897,-0.162462973,-0.399366905,-1.012902785,MIA,567.6,11.9,-3.3,3.8,0.6,2.6,-0.1,1,-0.1,0.3,-0.1,0.9,-0.3,0.489,-0.028,0.811,-0.057,1.5,0,75,-9,28.2,-7.5,,,14.95652174,7.652173913,4.347826087,1.565217391,0.347826087,2.608695652,0.897994495,1,,529,-0.227219064,-0.662789226
Kevin Huerter,1628989,2024-25,0,0,26,69,31,24.33333333,3.724637681,8.753623188,0.425,1.913043478,5.666666667,0.338,0.507246377,0.710144928,0.714,0.434782609,2.536231884,2.971014493,2.260869565,0.956521739,0.333333333,0.971014493,1.753623188,9.869565217,Guard-Forward,0.457057646,0.747971298,0.005973769,-0.375248907,0.011576236,0.71481298,-0.243919783,0.897218918,-0.656364126,-0.317159244,0.237515166,0.274405009,,681,12.7171875,-0.364809783,3.423333334,-0.528985507,2.770208334,-0.332880435,0.884895834,0.253396739,0.3396875,-0.026041667,2.327604167,-0.008831522,0.464,-0.018,0.7455,-0.052,1.060729167,0.142889493,69.5,5,26.88979167,-0.07291667,,,14.60154854,4.395473497,3.344848124,1.415128052,0.493150685,1.436569387,0.915883737,1,,676,-0.253153538,-0.470134493
Zach Collins,1628380,2024-25,0,0,27,64,12,15.265625,2.390625,4.71875,0.507,0.5,1.65625,0.302,1.078125,1.21875,0.885,1.59375,2.90625,4.5,1.734375,0.453125,0.453125,0.9375,2.0625,6.359375,Forward-Center,0.461987862,0.751702906,-0.52342097,0.254899991,-0.264876866,-0.5790326,0.048443515,-0.662403806,0.356517431,0.488808548,0.277865572,-0.603199186,,407,11.4247757,-4.88700181,5.871635611,-0.862318841,2.83436853,-1.077219203,0.540027605,-0.039628623,0.765700483,-0.300498188,0.856797792,-0.34057971,0.501,0.023,0.757,0.132,1.980331263,-0.975543478,66,-5,22.49447895,-6.85031703,,,14.99692938,10.61207779,4.090071648,1.068577277,1.068577277,2.210849539,0.885841539,1,,729,-0.254572028,-1.20705664
Sam Hauser,1630573,2024-25,0,1610612738,27,71,19,21.70422535,3.014084507,6.676056338,0.451,2.338028169,5.61971831,0.416,0.154929577,0.154929577,1,0.61971831,2.535211268,3.154929577,0.901408451,0.577464789,0.183098592,0.323943662,1.225352113,8.521126761,Forward,0.45930913,0.74923082,-0.197393052,-0.299451009,-0.702253055,-0.2594507,-0.610582387,1.366288548,-0.193811151,-0.045122522,1.016568288,0.074792961,,605,7.706329114,-0.491531467,3.021835443,-0.338741309,0.962737342,-0.136566233,0.434414557,0.071135675,0.289477848,-0.133357104,2.121835443,-0.155642717,0.4505,0.005,0.8005,0.105,0.390031646,-0.081119629,79.5,-8,19.08148734,-0.33374933,,,14.13367943,5.232965606,1.495133031,0.957819598,0.303698898,0.537313433,0.92759457,1,,729,-0.287084878,-0.674437469
Jake LaRavia,,2024-25,,,23,66,0,20.4,2.4,5.1,0.475,0.9,,,1.2,1.7,0.678,1.4,2.6,3.9,2.4,0.9,0.3,1.3,2,6.9,Forward-Center,0.460598337,0.746137127,-0.441885779,0.007618812,0.084631198,0.569539091,-0.325273048,-0.220910604,0.071048248,-0.713311048,-0.158573135,-1.127116266,2TM,455.4,10.8,-3.9,3.7,0.2,1.7,0.7,0.8,0.1,0.3,0,1.5,-0.6,0.389,0.086,0.826,-0.148,1.3,0,35,31,23,-2.6,,,12.17647059,6.882352941,4.235294118,1.588235294,0.529411765,2.294117647,0.897994495,1,,529,-0.295594646,-2.007763805
Paul Reed,1630194,2024-25,0,1610612765,26,45,0,9.733333333,1.6,3.155555556,0.507,0.177777778,0.622222222,0.286,0.711111111,0.933333333,0.762,0.888888889,1.844444444,2.733333333,0.977777778,0.866666667,0.555555556,0.577777778,1.666666667,4.088888889,Forward,0.461305759,0.748702018,-0.865847827,-0.473205702,-0.662152855,0.483864746,0.298435322,-1.018051107,0.216383677,-0.159335386,0.71095992,-1.468949212,,184,5.738246731,-3.228184282,4.874160481,-3.217886179,0.860286321,-0.351490515,0.741869919,0.049593496,0.88176034,-0.468834688,0.135295157,-0.078319783,0.5665,-0.033,0.7315,0.044,0.734623542,-0.239295393,75.5,-37,15.16003889,-9.644715447,,,15.12328767,10.10958904,3.616438357,3.205479453,2.054794522,2.136986302,0.759274768,1,,676,-0.306007251,-0.309306682
Kris Dunn,1627739,2024-25,0,1610612746,31,74,58,24.09459459,2.594594595,5.905405405,0.439,1.013513514,3.027027027,0.335,0.202702703,0.297297297,0.682,0.716216216,2.675675676,3.391891892,2.837837838,1.72972973,0.364864865,1,2.662162162,6.405405405,Guard,0.45870046,0.748060994,-0.516478824,-0.201790474,0.314532201,2.70213563,-0.166963991,-0.095621992,-0.318858508,-0.297786379,0.202617519,1.62178518,,474,9.295454545,0.996314496,3.704545455,0.528255528,4.742424242,-1.01064701,1.083333333,0.6994267,0.43939394,-0.059377559,0.696969697,0.392301393,0.5035,-0.031,0.731,-0.006,1.393939394,-0.196969697,44,8,22.37121212,5.17035217,,,9.570386989,5.067863153,4.240044869,2.584408302,0.545148626,1.494111049,0.944855781,1,,961,-0.331800683,0.266607945
Trayce Jackson-Davis,,2024-25,,,24,62,37,15.6,2.8,4.9,0.576,0,,,1,1.6,0.578,2,3,5,1.7,0.4,0.6,0.7,1.2,6.6,Center,0.465288705,0.7431684,-0.48713074,0.46096764,-0.282926578,-0.715576088,0.406906342,-1.214270308,1.034654719,-1.35450868,0.563808173,-1.588075522,GSW,409.2,7.9,-1.3,5,0,1.2,0.5,0.4,0,1.1,-0.5,0,0,0.702,-0.126,0.561,0.017,0.7,0,68,-6,16.6,-1,,,15.23076923,11.53846154,3.923076923,0.923076923,1.384615385,1.615384615,0.873497163,1,,576,-0.361518975,-0.972575689
Jaxson Hayes,1629637,2024-25,0,1610612747,25,56,35,19.51785714,2.875,3.982142857,0.722,0,0.053571429,0,1.089285714,1.75,0.622,1.392857143,3.410714286,4.803571429,1.035714286,0.553571429,0.910714286,0.767857143,2.428571429,6.839285714,Forward-Center,0.469902725,0.744177574,-0.451042497,0.380012492,-0.631731406,-0.320862139,1.165234996,-1.214270308,1.982575887,-1.136543233,0.482110286,0.255484078,,383,4.643009119,2.510714285,2.911398176,1.789285715,0.597416413,0.564285715,0.455623101,0.067857143,0.409270517,0.496428572,0.031914893,0,0.6355,0.002,0.6605,0,0.636930091,0.153571429,58.5,-14,12.75364742,6.98928571,,,12.61482159,8.8600183,1.910338519,1.021043002,1.679780422,1.416285453,0.835218084,1,,625,-0.371011764,-0.670355257
De'Anthony Melton,1629001,2024-25,0,1610612744,27,6,2,20.16666667,3.666666667,9,0.407,2.166666667,5.833333333,0.371,0.833333333,1.333333333,0.625,1,2.333333333,3.333333333,2.833333333,1.166666667,0.333333333,1.666666667,3,10.33333333,Guard,0.455498947,0.745247197,0.075917671,-0.225924524,0.312166964,1.254933853,-0.243919783,1.177151202,-0.976589077,-0.905521669,-0.60002838,-0.131813742,,61.99999998,10.60440875,-0.74561404,3.881237184,-0.377192983,2.779220779,-0.166666667,1.607655502,-0.412280701,0.476760082,-0.087719299,2.032638414,0.140350878,0.4055,0.021,0.814,-0.21,1.175495557,0.640350878,57.5,-32,27.42156528,-6.75438596,,,18.44628098,5.950413222,5.057851238,2.082644628,0.595041322,2.975206612,0.342017182,1,,729,-0.386946761,0.562789377
Russell Westbrook,201566,2024-25,0,1610612743,36,75,36,27.89333333,4.973333333,11.08,0.449,1.253333333,3.88,0.323,2.053333333,3.106666667,0.661,1.36,3.573333333,4.933333333,6.093333333,1.413333333,0.493333333,3.226666667,2.506666667,13.25333333,Guard,0.458780205,0.743337863,0.516301965,0.433491953,2.023936035,1.888924006,0.146575891,0.169075057,-0.302475344,-1.31790739,-2.47821978,1.079702393,,993.9999998,13.48247381,2.16509804,5.419319098,-0.110784314,6.023972603,1.593333333,1.064665592,0.325098039,0.395145045,0.155098039,0.918412571,0.635686274,0.445,-0.005,0.672,-0.027,2.805398872,1.109019608,70.5,7,25.8042909,5.40803921,,,17.10516252,6.367112811,7.864244742,1.824091778,0.636711281,4.164435947,0.950531489,1,,1296,-0.414929647,1.636197136
Max Strus,1629622,2024-25,0,1610612739,29,50,37,25.46,3.3,7.46,0.442,2.26,5.86,0.386,0.56,0.68,0.824,1.06,3.28,4.34,3.16,0.52,0.24,1.08,2.08,9.42,Guard-Forward,0.458623722,0.749467432,-0.061828101,0.188958343,0.483693926,-0.407148445,-0.471708926,1.280166282,-0.334623773,0.005981829,0.106300011,0.789791148,,471,11.86160715,-2.76571429,4.026785715,-0.488571429,3.090178572,-0.882857143,0.719642857,-0.394285714,0.282142857,-0.174285714,2.43125,-0.14,0.414,0.024,0.835,0.03,1.2375,-0.52,75,-20,30.19285714,-6.52571429,,,13.3197172,6.136684996,4.468185389,0.735271013,0.339355852,1.527101335,0.794827213,1,,841,-0.41518339,-0.273147218
T.J. McConnell,204456,2024-25,0,1610612754,33,79,1,17.91139241,4.101265823,7.898734177,0.519,0.189873418,0.620253165,0.306,0.721518987,0.974683544,0.74,0.556962025,1.886075949,2.443037975,4.443037975,1.050632911,0.265822785,1.379746835,1,9.113924051,Guard,0.464192918,0.748292145,-0.107989416,-0.592846666,1.157394762,0.956700371,-0.40868589,-1.00470075,0.809532091,-0.247861497,-0.25458584,0.306957164,,720,9.453051644,-1.125512569,2.905070423,-0.24710287,5.39314554,-1.049919771,1.047042254,0.036548404,0.123004695,0.153146729,0.300093897,-0.063647709,0.5495,-0.037,0.8215,-0.05,1.713896714,-0.141379926,73,8,19.26488263,-0.27170618,,,18.3180212,4.910247349,8.930035334,2.111660776,0.534275619,2.773144875,0.972864486,1,,1089,-0.424031633,-0.229326128
Kelly Olynyk,203482,2024-25,0,0,34,44,22,20.25,3.045454545,6.090909091,0.5,0.75,1.795454545,0.418,1.886363636,2.454545455,0.769,1.409090909,3.272727273,4.681818182,2.909090909,0.75,0.431818182,1.727272727,2.795454545,8.727272727,Forward-Center,0.462168155,0.749415223,-0.16630283,0.329833681,0.351945944,0.184004537,-0.003557861,-0.386470555,0.393557488,-0.005294362,-0.672996188,0.024719855,,384,11.11255656,-1.041958042,5.722850679,-0.587412587,4.077300151,-1.53962704,0.915535445,-0.198717949,0.464366516,0.047202797,1.068438914,-0.019230769,0.527,-0.055,0.843,-0.064,2.209653092,-0.221445222,73,-34,25.55505279,-2.30128205,,,15.51515151,8.323232324,5.171717172,1.333333333,0.767676768,3.07070707,0.751930938,1,,1156,-0.438027249,-1.14575416
Brandon Boston Jr.,,2024-25,,,23,42,10,23.6,4,9.1,0.436,1.2,,,1.6,2,0.788,0.7,2.5,3.2,2.2,1.3,0.2,1.2,1.7,10.7,Guard,0.457873375,0.749974797,0.131217069,-0.280875896,-0.02038531,1.597631233,-0.569332845,0.110209297,-0.48877789,0.115564629,-0.038176251,0.557074036,NOP,449.4,5.2,5.5,1.6,1.6,0.4,1.8,0.3,1,0.3,-0.1,0.4,0.8,0.404,0.032,0.697,0.091,0.8,0.4,32,10,10.8,12.8,,,16.3220339,4.881355932,3.355932203,1.983050847,0.305084746,1.830508475,0.73698852,1,,529,-0.46202082,-0.181250148
Lonnie Walker IV,1629022,2024-25,0,1610612755,26,20,7,23.85,4.45,10.6,0.42,2.25,6.35,0.354,1.2,1.5,0.8,0.3,2.85,3.15,2.5,0.5,0.25,1.25,1.35,12.35,Guard-Forward,0.456043266,0.749955135,0.380064358,-0.301482661,0.137139452,-0.458553052,-0.447302946,1.269128952,-0.864762185,0.111317914,-0.098374693,-0.272824861,,247,10.70997537,2.60862069,2.068041872,0.960344828,1.209359606,1.224137931,0.543719212,-0.051724138,0.324199508,-0.094827586,1.709051724,0.456896552,0.4355,-0.003,0.8105,0.037,0.850369458,0.370689655,57,-38,20.29587439,6.41896552,,,18.64150943,4.754716981,3.773584906,0.754716981,0.377358491,1.886792453,0.540190724,1,,676,-0.467860642,0.632883806
Max Christie,,2024-25,,,21,78,36,27.3,3.2,7.6,0.427,1.5,,,1.7,1.9,0.855,0.5,2.8,3.3,1.9,0.8,0.4,1.1,1.5,9.6,Guard,0.457542613,0.752354325,-0.034681124,-0.239662367,-0.177910071,0.312516055,-0.081213252,0.441329199,-0.556730743,0.629504673,0.082220634,0.375373004,2TM,748.8,4.2,5.4,2.1,1.2,0.9,1,0.3,0.5,0.3,0.1,0.6,0.9,0.427,0,0.783,0.072,0.5,0.6,67,11,14.1,13.2,,,12.65934066,4.351648352,2.505494505,1.054945055,0.527472527,1.450549451,0.967335276,1,,441,-0.492596333,-0.674158453
Jay Huff,1630643,2024-25,0,1610612763,27,64,2,11.6875,2.453125,4.765625,0.515,1.265625,3.125,0.405,0.6875,0.875,0.786,0.46875,1.546875,2.015625,0.59375,0.25,0.875,0.53125,1.21875,6.859375,Center,0.462371909,0.749099547,-0.448012701,-0.76899864,-0.863799135,-1.101110641,1.078070783,0.182641776,0.435417489,-0.073475469,0.766977915,-0.792288623,,439,7.285714286,-0.426339286,3,-0.984375,1.428571429,-0.834821429,0.428571429,-0.178571429,0.571428571,0.303571429,0.857142857,0.408482143,0.6,-0.085,0.938,-0.152,0.714285714,-0.183035714,7,57,13.57142857,-1.88392857,,,21.12834225,6.20855615,1.828877005,0.770053476,2.695187166,1.636363636,0.885841539,1,,729,-0.501853165,-2.465458076
Jonathan Isaac,1628371,2024-25,0,1610612753,27,71,1,15.35211268,1.887323944,4.563380282,0.414,0.549295775,2.126760563,0.258,1.028169014,1.507042254,0.682,1.690140845,2.732394366,4.422535211,0.563380282,0.85915493,1.126760563,0.464788732,1.267605634,5.352112676,Forward,0.45786225,0.74650942,-0.675332788,0.222974017,-0.879745744,0.464557852,1.692517101,-0.607994432,-0.491063285,-0.632901506,0.846995212,-0.059993574,,380,5.887931035,-1.423749393,4.241379311,-0.06022341,0.531347962,0.046138903,1.007053292,0.11777562,0.785266458,-0.080135989,0.634796238,-0.174842156,0.4625,-0.096,0.638,-0.038,0.414576803,-0.000728509,34.5,13,13.52429467,-0.42374939,,,12.55045871,10.3706422,1.321100918,2.0146789,2.642201833,1.089908256,0.92759457,1,,729,-0.517580384,-0.182018722
Jared Butler,,2024-25,,,24,60,17,17.4,3.4,7.6,0.448,1,,,1.3,1.5,0.824,0.4,1.4,1.8,3.7,0.7,0.2,1.3,1.6,9,Guard,0.459025885,0.750654164,-0.125171047,-0.857865313,0.767238496,0.055493019,-0.569332845,-0.110537304,-0.25200205,0.26229707,-0.158573135,-0.988453109,2TM,540,6.3,2.7,1.5,0.3,3.2,0.5,0.7,0,0.2,0,0.6,0.4,0.488,-0.04,0.861,-0.037,1.3,0,40,20,14.2,3.2,,,18.62068966,3.724137931,7.655172414,1.448275862,0.413793103,2.689655172,0.860952026,1,,576,-0.523108825,-1.489758251
